Fecha;Hora;ConcentracionMP10;PromedioMovil24h;PromedioDiario;ICAP;Condicion;ICAP_mod;Condicion_mod
2025-11-28;23:00;11;25.08;25.08;19.29;Bueno;55.74;Bueno
2025-11-29;00:00;28;25.71;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;01:00;15;26.04;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;02:00;26;26.67;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;03:00;20;27.17;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;04:00;23;27.62;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;05:00;26;27.21;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;06:00;36;27.62;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;07:00;23;27.50;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;08:00;14;27.38;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;09:00;28;27.88;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;10:00;23;27.75;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;11:00;29;27.96;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;12:00;27;27.71;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;13:00;38;27.83;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;14:00;28;27.62;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;15:00;59;28.92;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;16:00;52;29.58;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;17:00;60;30.79;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;18:00;47;30.67;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;19:00;45;30.88;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;20:00;62;32.17;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;21:00;22;31.75;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;22:00;23;31.88;31.62;24.33;Bueno;70.28;Bueno
2025-11-29;23:00;5;31.62;31.62;24.33;Bueno;70.28;Bueno
2025-11-30;00:00;8;30.79;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;01:00;11;30.62;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;02:00;12;30.04;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;03:00;16;29.88;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;04:00;17;29.62;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;05:00;15;29.17;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;06:00;21;28.54;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;07:00;15;28.21;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;08:00;19;28.42;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;09:00;32;28.58;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;10:00;34;29.04;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;11:00;33;29.21;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;12:00;28;29.25;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;13:00;34;29.08;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;14:00;15;28.54;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;15:00;18;26.83;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;16:00;17;25.38;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;17:00;17;23.58;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;18:00;25;22.67;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;19:00;37;22.33;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;20:00;31;21.04;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;21:00;25;21.17;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;22:00;32;21.54;22.00;16.92;Bueno;48.89;Bueno
2025-11-30;23:00;16;22.00;22.00;16.92;Bueno;48.89;Bueno
2025-12-01;00:00;20;22.50;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;01:00;11;22.50;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;02:00;17;22.71;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;03:00;15;22.67;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;04:00;20;22.79;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;05:00;32;23.50;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;06:00;28;23.79;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;07:00;24;24.17;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;08:00;24;24.38;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;09:00;24;24.04;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;10:00;24;23.62;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;11:00;35;23.71;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;12:00;25;23.58;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;13:00;35;23.62;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;14:00;29;24.21;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;15:00;33;24.83;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;16:00;42;25.88;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;17:00;48;27.17;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;18:00;54;28.38;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;19:00;49;28.88;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;20:00;30;28.83;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;21:00;27;28.92;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;22:00;23;28.54;28.46;21.89;Bueno;63.24;Bueno
2025-12-01;23:00;14;28.46;28.46;21.89;Bueno;63.24;Bueno
2025-12-02;00:00;18;28.38;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;01:00;21;28.79;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;02:00;18;28.83;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;03:00;18;28.96;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;04:00;21;29.00;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;05:00;30;28.92;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;06:00;26;28.83;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;07:00;27;28.96;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;08:00;31;29.25;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;09:00;28;29.42;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;10:00;33;29.79;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;11:00;42;30.08;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;12:00;88;32.71;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;13:00;81;34.62;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;14:00;75;36.54;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;15:00;46;37.08;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;16:00;37;36.88;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;17:00;53;37.08;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;18:00;47;36.79;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;19:00;53;36.96;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;20:00;46;37.62;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;21:00;43;38.29;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;22:00;32;38.67;39.62;30.48;Bueno;88.06;Bueno
2025-12-02;23:00;37;39.62;39.62;30.48;Bueno;88.06;Bueno
2025-12-03;00:00;38;40.46;45.54;35.03;Bueno;100.89;Regular
2025-12-03;01:00;30;40.83;45.54;35.03;Bueno;100.89;Regular
2025-12-03;02:00;23;41.04;45.54;35.03;Bueno;100.89;Regular
2025-12-03;03:00;28;41.46;45.54;35.03;Bueno;100.89;Regular
2025-12-03;04:00;29;41.79;45.54;35.03;Bueno;100.89;Regular
2025-12-03;05:00;65;43.25;45.54;35.03;Bueno;100.89;Regular
2025-12-03;06:00;36;43.67;45.54;35.03;Bueno;100.89;Regular
2025-12-03;07:00;44;44.38;45.54;35.03;Bueno;100.89;Regular
2025-12-03;08:00;34;44.50;45.54;35.03;Bueno;100.89;Regular
2025-12-03;09:00;50;45.42;45.54;35.03;Bueno;100.89;Regular
2025-12-03;10:00;65;46.75;45.54;35.03;Bueno;100.89;Regular
2025-12-03;11:00;68;47.83;45.54;35.03;Bueno;100.89;Regular
2025-12-03;12:00;63;46.79;45.54;35.03;Bueno;100.89;Regular
2025-12-03;13:00;42;45.17;45.54;35.03;Bueno;100.89;Regular
2025-12-03;14:00;46;43.96;45.54;35.03;Bueno;100.89;Regular
2025-12-03;15:00;53;44.25;45.54;35.03;Bueno;100.89;Regular
2025-12-03;16:00;41;44.42;45.54;35.03;Bueno;100.89;Regular
2025-12-03;17:00;47;44.17;45.54;35.03;Bueno;100.89;Regular
2025-12-03;18:00;43;44.00;45.54;35.03;Bueno;100.89;Regular
2025-12-03;19:00;58;44.21;45.54;35.03;Bueno;100.89;Regular
2025-12-03;20:00;54;44.54;45.54;35.03;Bueno;100.89;Regular
2025-12-03;21:00;47;44.71;45.54;35.03;Bueno;100.89;Regular
2025-12-03;22:00;54;45.62;45.54;35.03;Bueno;100.89;Regular
2025-12-03;23:00;35;45.54;45.54;35.03;Bueno;100.89;Regular
2025-12-04;00:00;32;45.29;45.12;34.71;Bueno;100.20;Regular
2025-12-04;01:00;28;45.21;45.12;34.71;Bueno;100.20;Regular
2025-12-04;02:00;27;45.38;45.12;34.71;Bueno;100.20;Regular
2025-12-04;03:00;21;45.08;45.12;34.71;Bueno;100.20;Regular
2025-12-04;04:00;34;45.29;45.12;34.71;Bueno;100.20;Regular
2025-12-04;05:00;29;43.79;45.12;34.71;Bueno;100.20;Regular
2025-12-04;06:00;38;43.88;45.12;34.71;Bueno;100.20;Regular
2025-12-04;07:00;37;43.58;45.12;34.71;Bueno;100.20;Regular
2025-12-04;08:00;41;43.88;45.12;34.71;Bueno;100.20;Regular
2025-12-04;09:00;33;43.17;45.12;34.71;Bueno;100.20;Regular
2025-12-04;10:00;36;41.96;45.12;34.71;Bueno;100.20;Regular
2025-12-04;11:00;40;40.79;45.12;34.71;Bueno;100.20;Regular
2025-12-04;12:00;40;39.83;45.12;34.71;Bueno;100.20;Regular
2025-12-04;13:00;63;40.71;45.12;34.71;Bueno;100.20;Regular
2025-12-04;14:00;49;40.83;45.12;34.71;Bueno;100.20;Regular
2025-12-04;15:00;122;43.71;45.12;34.71;Bueno;100.20;Regular
2025-12-04;16:00;125;47.21;45.12;34.71;Bueno;100.20;Regular
2025-12-04;17:00;65;47.96;45.12;34.71;Bueno;100.20;Regular
2025-12-04;18:00;58;48.58;45.12;34.71;Bueno;100.20;Regular
2025-12-04;19:00;47;48.12;45.12;34.71;Bueno;100.20;Regular
2025-12-04;20:00;38;47.46;45.12;34.71;Bueno;100.20;Regular
2025-12-04;21:00;29;46.71;45.12;34.71;Bueno;100.20;Regular
2025-12-04;22:00;31;45.75;45.12;34.71;Bueno;100.20;Regular
2025-12-04;23:00;20;45.12;45.12;34.71;Bueno;100.20;Regular
2025-12-05;00:00;22;44.71;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;01:00;22;44.46;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;02:00;19;44.12;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;03:00;19;44.04;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;04:00;25;43.67;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;05:00;36;43.96;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;06:00;25;43.42;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;07:00;31;43.17;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;08:00;43;43.25;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;09:00;39;43.50;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;10:00;50;44.08;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;11:00;55;44.71;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;12:00;45;44.92;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;13:00;41;44.00;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;14:00;58;44.38;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;15:00;62;41.88;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;16:00;53;38.88;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;17:00;44;38.00;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;18:00;46;37.50;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;19:00;42;37.29;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;20:00;54;37.96;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;21:00;44;38.58;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;22:00;49;39.33;40.08;30.83;Bueno;89.07;Bueno
2025-12-05;23:00;38;40.08;40.08;30.83;Bueno;89.07;Bueno
2025-12-06;00:00;39;40.79;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;01:00;34;41.29;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;02:00;40;42.17;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;03:00;34;42.79;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;04:00;41;43.46;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;05:00;39;43.58;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;06:00;33;43.92;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;07:00;38;44.21;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;08:00;51;44.54;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;09:00;68;45.75;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;10:00;48;45.67;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;11:00;60;45.88;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;12:00;58;46.42;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;13:00;74;47.79;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;14:00;61;47.92;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;15:00;33;46.71;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;16:00;31;45.79;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;17:00;38;45.54;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;18:00;32;44.96;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;19:00;41;44.92;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;20:00;30;43.92;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;21:00;30;43.33;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;22:00;29;42.50;41.88;32.21;Bueno;93.06;Bueno
2025-12-06;23:00;23;41.88;41.88;32.21;Bueno;93.06;Bueno
2025-12-07;00:00;16;40.92;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;01:00;19;40.29;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;02:00;23;39.58;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;03:00;21;39.04;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;04:00;17;38.04;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;05:00;25;37.46;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;06:00;31;37.38;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;07:00;27;36.92;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;08:00;25;35.83;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;09:00;24;34.00;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;10:00;39;33.62;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;11:00;52;33.29;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;12:00;32;32.21;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;13:00;40;30.79;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;14:00;21;29.12;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;15:00;22;28.67;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;16:00;26;28.46;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;17:00;32;28.21;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;18:00;31;28.17;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;19:00;29;27.67;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;20:00;34;27.83;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;21:00;33;27.96;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;22:00;32;28.08;28.25;21.73;Bueno;62.78;Bueno
2025-12-07;23:00;27;28.25;28.25;21.73;Bueno;62.78;Bueno
2025-12-08;00:00;26;28.67;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;01:00;31;29.17;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;02:00;25;29.25;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;03:00;23;29.33;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;04:00;39;30.25;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;05:00;33;30.58;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;06:00;24;30.29;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;07:00;26;30.25;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;08:00;27;30.33;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;09:00;30;30.58;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;10:00;34;30.38;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;11:00;23;29.17;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;12:00;22;28.75;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;13:00;17;27.79;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;14:00;22;27.83;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;15:00;15;27.54;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;16:00;20;27.29;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;17:00;29;27.17;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;18:00;31;27.17;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;19:00;56;28.29;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;20:00;39;28.50;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;21:00;43;28.92;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;22:00;34;29.00;28.96;22.28;Bueno;64.35;Bueno
2025-12-08;23:00;26;28.96;28.96;22.28;Bueno;64.35;Bueno
2025-12-09;00:00;25;28.92;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;01:00;32;28.96;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;02:00;22;28.83;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;03:00;27;29.00;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;04:00;23;28.33;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;05:00;34;28.38;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;06:00;30;28.62;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;07:00;39;29.17;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;08:00;42;29.79;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;09:00;38;30.12;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;10:00;40;30.38;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;11:00;35;30.88;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;12:00;41;31.67;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;13:00;39;32.58;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;14:00;91;35.46;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;15:00;42;36.58;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;16:00;36;37.25;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;17:00;58;38.46;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;18:00;66;39.92;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;19:00;65;40.29;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;20:00;52;40.83;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;21:00;35;40.50;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;22:00;29;40.29;40.04;30.80;Bueno;88.98;Bueno
2025-12-09;23:00;20;40.04;40.04;30.80;Bueno;88.98;Bueno
2025-12-10;00:00;16;39.67;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;01:00;21;39.21;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;02:00;17;39.00;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;03:00;17;38.58;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;04:00;19;38.42;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;05:00;21;37.88;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;06:00;24;37.62;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;07:00;31;37.29;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;08:00;24;36.54;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;09:00;28;36.12;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;10:00;47;36.42;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;11:00;40;36.62;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;12:00;37;36.46;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;13:00;37;36.38;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;14:00;39;34.21;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;15:00;34;33.88;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;16:00;42;34.12;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;17:00;38;33.29;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;18:00;63;33.17;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;19:00;48;32.46;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;20:00;25;31.33;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;21:00;24;30.88;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;22:00;16;30.33;30.38;23.37;Bueno;67.50;Bueno
2025-12-10;23:00;21;30.38;30.38;23.37;Bueno;67.50;Bueno
2025-12-11;00:00;11;30.17;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;01:00;11;29.75;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;02:00;12;29.54;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;03:00;12;29.33;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;04:00;12;29.04;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;05:00;;29.39;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;06:00;;29.64;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;07:00;28;29.50;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;08:00;25;29.55;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;09:00;32;29.73;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;10:00;31;29.00;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;11:00;25;28.32;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;12:00;21;27.59;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;13:00;21;26.86;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;14:00;26;26.27;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;15:00;26;25.91;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;16:00;28;25.27;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;17:00;32;25.00;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;18:00;36;23.77;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;19:00;34;23.14;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;20:00;37;23.68;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;21:00;23;23.64;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;22:00;22;23.91;23.68;18.22;Bueno;52.63;Bueno
2025-12-11;23:00;16;23.68;23.68;18.22;Bueno;52.63;Bueno
2025-12-12;00:00;19;24.05;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;01:00;16;24.27;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;02:00;20;24.64;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;03:00;17;24.86;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;04:00;;25.48;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;05:00;26;25.50;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;06:00;25;25.48;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;07:00;27;25.43;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;08:00;30;25.65;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;09:00;34;25.74;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;10:00;28;25.61;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;11:00;42;26.35;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;12:00;41;27.22;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;13:00;33;27.74;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;14:00;43;28.48;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;15:00;31;28.70;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;16:00;35;29.00;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;17:00;58;30.13;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;18:00;46;30.57;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;19:00;39;30.78;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;20:00;37;30.78;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;21:00;24;30.83;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;22:00;19;30.70;30.65;23.58;Bueno;68.12;Bueno
2025-12-12;23:00;15;30.65;30.65;23.58;Bueno;68.12;Bueno
2025-12-13;00:00;13;30.39;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;01:00;11;30.17;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;02:00;14;29.91;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;03:00;;30.50;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;04:00;;30.50;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;05:00;14;29.95;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;06:00;18;29.64;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;07:00;19;29.27;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;08:00;24;29.00;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;09:00;21;28.41;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;10:00;25;28.27;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;11:00;31;27.77;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;12:00;35;27.50;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;13:00;26;27.18;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;14:00;24;26.32;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;15:00;33;26.41;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;16:00;35;26.41;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;17:00;38;25.50;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;18:00;36;25.05;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;19:00;36;24.91;24.91;19.16;Bueno;55.35;Bueno
2025-12-13;20:00;26;24.41;24.91;19.16;Bueno;55.35;Bueno
