FECHA (YYMMDD);HORA (HHMM);Registros validados;Registros preliminares;Registros no validados;
260417;0000;91;;;
260417;0100;66;;;
260417;0200;50;;;
260417;0300;57;;;
260417;0400;59;;;
260417;0500;51;;;
260417;0600;50;;;
260417;0700;60;;;
260417;0800;76;;;
260417;0900;80;;;
260417;1000;97;;;
260417;1100;121;;;
260417;1200;85;;;
260417;1300;69;;;
260417;1400;66;;;
260417;1500;63;;;
260417;1600;60;;;
260417;1700;67;;;
260417;1800;75;;;
260417;1900;71;;;
260417;2000;61;;;
260417;2100;51;;;
260417;2200;39;;;
260417;2300;28;;;
260418;0000;24;;;
260418;0100;25;;;
260418;0200;29;;;
260418;0300;29;;;
260418;0400;33;;;
260418;0500;27;;;
260418;0600;23;;;
260418;0700;26;;;
260418;0800;31;;;
260418;0900;25;;;
260418;1000;41;;;
260418;1100;52;;;
260418;1200;49;;;
260418;1300;33;;;
260418;1400;26;;;
260418;1500;23;;;
260418;1600;36;;;
260418;1700;45;;;
260418;1800;71;;;
260418;1900;67;;;
260418;2000;72;;;
260418;2100;37;;;
260418;2200;29;;;
260418;2300;29;;;
260419;0000;58;;;
260419;0100;28;;;
260419;0200;42;;;
260419;0300;22;;;
260419;0400;25;;;
260419;0500;25;;;
260419;0600;20;;;
260419;0700;19;;;
260419;0800;36;;;
260419;0900;49;;;
260419;1000;46;;;
260419;1100;44;;;
260419;1200;47;;;
260419;1300;45;;;
260419;1400;35;;;
260419;1500;31;;;
260419;1600;31;;;
260419;1700;61;;;
260419;1800;48;;;
260419;1900;32;;;
260419;2000;28;;;
260419;2100;27;;;
260419;2200;15;;;
260419;2300;16;;;
260420;0000;10;;;
260420;0100;16;;;
260420;0200;19;;;
260420;0300;17;;;
260420;0400;30;;;
260420;0500;27;;;
260420;0600;34;;;
260420;0700;27;;;
260420;0800;13;;;
260420;0900;10;;;
260420;1000;12;;;
260420;1100;12;;;
260420;1200;11;;;
260420;1300;10;;;
260420;1400;11;;;
260420;1500;12;;;
260420;1600;37;;;
260420;1700;29;;;
260420;1800;46;;;
260420;1900;53;;;
260420;2000;39;;;
260420;2100;26;;;
260420;2200;34;;;
260420;2300;47;;;
260421;0000;53;;;
260421;0100;63;;;
260421;0200;55;;;
260421;0300;38;;;
260421;0400;37;;;
260421;0500;36;;;
260421;0600;45;;;
260421;0700;44;;;
260421;0800;57;;;
260421;0900;60;;;
260421;1000;67;;;
260421;1100;88;;;
260421;1200;92;;;
260421;1300;81;;;
260421;1400;73;;;
260421;1500;69;;;
260421;1600;51;;;
260421;1700;42;;;
260421;1800;55;;;
260421;1900;68;;;
260421;2000;54;;;
260421;2100;57;;;
260421;2200;43;;;
260421;2300;46;;;
260422;0000;53;;;
260422;0100;41;;;
260422;0200;43;;;
260422;0300;47;;;
260422;0400;42;;;
260422;0500;45;;;
260422;0600;56;;;
260422;0700;71;;;
260422;0800;85;;;
260422;0900;80;;;
260422;1000;93;;;
260422;1100;81;;;
260422;1200;66;;;
260422;1300;83;;;
260422;1400;88;;;
260422;1500;57;;;
260422;1600;43;;;
260422;1700;48;;;
260422;1800;42;;;
260422;1900;49;;;
260422;2000;56;;;
260422;2100;72;;;
260422;2200;62;;;
260422;2300;61;;;
260423;0000;94;;;
260423;0100;115;;;
260423;0200;107;;;
260423;0300;88;;;
260423;0400;77;;;
260423;0500;55;;;
260423;0600;63;;;
260423;0700;60;;;
260423;0800;78;;;
260423;0900;109;;;
260423;1000;117;;;
260423;1100;99;;;
260423;1200;74;;;
260423;1300;85;;;
260423;1400;60;;;
260423;1500;54;;;
260423;1600;54;;;
260423;1700;46;;;
260423;1800;57;;;
260423;1900;112;;;
260423;2000;73;;;
260423;2100;42;;;
260423;2200;33;;;
260423;2300;51;;;
260424;0000;93;;;
260424;0100;104;;;
260424;0200;62;;;
260424;0300;63;;;
260424;0400;76;;;
260424;0500;67;;;
260424;0600;63;;;
260424;0700;68;;;
260424;0800;88;;;
260424;0900;82;;;
260424;1000;93;;;
260424;1100;85;;;
260424;1200;75;;;
260424;1300;64;;;
260424;1400;67;;;
260424;1500;70;;;
260424;1600;62;;;
260424;1700;54;;;
260424;1800;58;;;
260424;1900;67;;;
260424;2000;63;;;
260424;2100;50;;;
260424;2200;52;;;
260424;2300;60;;;
260425;0000;94;;;
260425;0100;89;;;
260425;0200;75;;;
260425;0300;73;;;
260425;0400;75;;;
260425;0500;92;;;
260425;0600;84;;;
260425;0700;71;;;
260425;0800;114;;;
260425;0900;104;;;
260425;1000;84;;;
260425;1100;76;;;
260425;1200;71;;;
260425;1300;85;;;
260425;1400;50;;;
260425;1500;43;;;
260425;1600;39;;;
260425;1700;44;;;
260425;1800;61;;;
260425;1900;36;;;
260425;2000;42;;;
260425;2100;52;;;
260425;2200;50;;;
260425;2300;90;;;
260426;0000;116;;;
260426;0100;79;;;
260426;0200;72;;;
260426;0300;84;;;
260426;0400;91;;;
260426;0500;76;;;
260426;0600;66;;;
260426;0700;68;;;
260426;0800;67;;;
260426;0900;92;;;
260426;1000;79;;;
260426;1100;71;;;
260426;1200;67;;;
260426;1300;62;;;
260426;1400;32;;;
260426;1500;50;;;
260426;1600;30;;;
260426;1700;31;;;
260426;1800;37;;;
260426;1900;64;;;
260426;2000;51;;;
260426;2100;50;;;
260426;2200;89;;;
260426;2300;99;;;
260427;0000;53;;;
260427;0100;57;;;
260427;0200;56;;;
260427;0300;49;;;
260427;0400;44;;;
260427;0500;48;;;
260427;0600;55;;;
260427;0700;77;;;
260427;0800;104;;;
260427;0900;136;;;
260427;1000;102;;;
260427;1100;85;;;
260427;1200;84;;;
260427;1300;58;;;
260427;1400;57;;;
260427;1500;58;;;
260427;1600;64;;;
260427;1700;73;;;
260427;1800;62;;;
260427;1900;62;;;
260427;2000;64;;;
260427;2100;64;;;
260427;2200;46;;;
260427;2300;53;;;
260428;0000;45;;;
260428;0100;39;;;
260428;0200;47;;;
260428;0300;43;;;
260428;0400;36;;;
260428;0500;39;;;
260428;0600;54;;;
260428;0700;77;;;
260428;0800;134;;;
260428;0900;81;;;
260428;1000;98;;;
260428;1100;83;;;
260428;1200;66;;;
260428;1300;61;;;
260428;1400;53;;;
260428;1500;54;;;
260428;1600;54;;;
260428;1700;47;;;
260428;1800;59;;;
260428;1900;60;;;
260428;2000;62;;;
260428;2100;44;;;
260428;2200;46;;;
260428;2300;29;;;
260429;0000;49;;;
260429;0100;54;;;
260429;0200;33;;;
260429;0300;29;;;
260429;0400;29;;;
260429;0500;34;;;
260429;0600;39;;;
260429;0700;35;;;
260429;0800;80;;;
260429;0900;54;;;
260429;1000;62;;;
260429;1100;92;;;
260429;1200;87;;;
260429;1300;89;;;
260429;1400;105;;;
260429;1500;71;;;
260429;1600;67;;;
260429;1700;58;;;
260429;1800;95;;;
260429;1900;107;;;
260429;2000;78;;;
260429;2100;84;;;
260429;2200;60;;;
260429;2300;85;;;
260430;0000;156;;;
260430;0100;189;;;
260430;0200;108;;;
260430;0300;68;;;
260430;0400;58;;;
260430;0500;42;;;
260430;0600;41;;;
260430;0700;79;;;
260430;0800;85;;;
260430;0900;120;;;
260430;1000;131;;;
260430;1100;81;;;
260430;1200;73;;;
260430;1300;76;;;
260430;1400;51;;;
260430;1500;64;;;
260430;1600;64;;;
260430;1700;50;;;
260430;1800;62;;;
260430;1900;46;;;
260430;2000;38;;;
260430;2100;34;;;
260430;2200;31;;;
260430;2300;25;;;
260501;0000;25;;;
260501;0100;19;;;
260501;0200;25;;;
260501;0300;39;;;
260501;0400;24;;;
260501;0500;35;;;
260501;0600;44;;;
260501;0700;29;;;
260501;0800;31;;;
260501;0900;37;;;
260501;1000;40;;;
260501;1100;40;;;
260501;1200;51;;;
260501;1300;62;;;
260501;1400;70;;;
260501;1500;53;;;
260501;1600;46;;;
260501;1700;47;;;
260501;1800;76;;;
260501;1900;98;;;
260501;2000;92;;;
260501;2100;107;;;
260501;2200;105;;;
260501;2300;107;;;
260502;0000;108;;;
260502;0100;90;;;
260502;0200;82;;;
260502;0300;94;;;
260502;0400;90;;;
260502;0500;94;;;
260502;0600;81;;;
260502;0700;71;;;
260502;0800;87;;;
260502;0900;77;;;
260502;1000;99;;;
260502;1100;103;;;
260502;1200;84;;;
260502;1300;51;;;
260502;1400;69;;;
260502;1500;77;;;
260502;1600;61;;;
260502;1700;70;;;
260502;1800;164;;;
260502;1900;131;;;
260502;2000;67;;;
260502;2100;78;;;
260502;2200;114;;;
260502;2300;86;;;
260503;0000;165;;;
260503;0100;142;;;
260503;0200;96;;;
260503;0300;72;;;
260503;0400;57;;;
260503;0500;59;;;
260503;0600;59;;;
260503;0700;53;;;
260503;0800;71;;;
260503;0900;50;;;
260503;1000;68;;;
260503;1100;67;;;
260503;1200;60;;;
260503;1300;49;;;
260503;1400;51;;;
260503;1500;33;;;
260503;1600;40;;;
260503;1700;40;;;
260503;1800;90;;;
260503;1900;45;;;
260503;2000;57;;;
260503;2100;47;;;
260503;2200;38;;;
260503;2300;46;;;
260504;0000;58;;;
260504;0100;65;;;
260504;0200;71;;;
260504;0300;48;;;
260504;0400;41;;;
260504;0500;34;;;
260504;0600;42;;;
260504;0700;74;;;
260504;0800;135;;;
260504;0900;118;;;
260504;1000;63;;;
260504;1100;68;;;
260504;1200;70;;;
260504;1300;111;;;
260504;1400;77;;;
260504;1500;77;;;
260504;1600;76;;;
260504;1700;68;;;
260504;1800;84;;;
260504;1900;126;;;
260504;2000;138;;;
260504;2100;147;;;
260504;2200;170;;;
260504;2300;203;;;
260505;0000;245;;;
260505;0100;121;;;
260505;0200;99;;;
260505;0300;93;;;
260505;0400;90;;;
260505;0500;103;;;
260505;0600;92;;;
260505;0700;105;;;
260505;0800;145;;;
260505;0900;123;;;
260505;1000;136;;;
260505;1100;113;;;
260505;1200;125;;;
260505;1300;105;;;
260505;1400;75;;;
260505;1500;64;;;
260505;1600;58;;;
260505;1700;69;;;
260505;1800;62;;;
260505;1900;53;;;
260505;2000;33;;;
260505;2100;22;;;
260505;2200;35;;;
260505;2300;38;;;
260506;0000;;;;
260506;0100;;;;
260506;0200;43;;;
260506;0300;30;;;
260506;0400;29;;;
260506;0500;24;;;
260506;0600;32;;;
260506;0700;55;;;
260506;0800;84;;;
260506;0900;104;;;
260506;1000;87;;;
260506;1100;72;;;
260506;1200;41;;;
260506;1300;16;;;
260506;1400;22;;;
260506;1500;21;;;
260506;1600;8;;;
260506;1700;6;;;
260506;1800;5;;;
260506;1900;6;;;
260506;2000;11;;;
260506;2100;8;;;
260506;2200;13;;;
260506;2300;12;;;
260507;0000;11;;;
260507;0100;16;;;
260507;0200;12;;;
260507;0300;12;;;
260507;0400;16;;;
260507;0500;14;;;
260507;0600;30;;;
260507;0700;34;;;
260507;0800;30;;;
260507;0900;35;;;
260507;1000;33;;;
260507;1100;43;;;
260507;1200;55;;;
260507;1300;38;;;
260507;1400;44;;;
260507;1500;26;;;
260507;1600;25;;;
260507;1700;33;;;
260507;1800;39;;;
260507;1900;51;;;
260507;2000;43;;;
260507;2100;36;;;
260507;2200;36;;;
260507;2300;34;;;
260508;0000;70;;;
260508;0100;44;;;
260508;0200;31;;;
260508;0300;20;;;
260508;0400;23;;;
260508;0500;29;;;
260508;0600;33;;;
260508;0700;49;;;
260508;0800;60;;;
260508;0900;76;;;
260508;1000;76;;;
260508;1100;74;;;
260508;1200;61;;;
260508;1300;57;;;
260508;1400;63;;;
260508;1500;50;;;
260508;1600;47;;;
260508;1700;43;;;
260508;1800;50;;;
260508;1900;43;;;
260508;2000;38;;;
260508;2100;35;;;
260508;2200;28;;;
260508;2300;44;;;
260509;0000;57;;;
260509;0100;61;;;
260509;0200;48;;;
260509;0300;44;;;
260509;0400;54;;;
260509;0500;59;;;
260509;0600;49;;;
260509;0700;50;;;
260509;0800;66;;;
260509;0900;66;;;
260509;1000;62;;;
260509;1100;56;;;
260509;1200;52;;;
260509;1300;58;;;
260509;1400;65;;;
260509;1500;53;;;
260509;1600;62;;;
260509;1700;82;;;
260509;1800;128;;;
260509;1900;120;;;
260509;2000;160;;;
260509;2100;187;;;
260509;2200;173;;;
260509;2300;162;;;
260510;0000;169;;;
260510;0100;126;;;
260510;0200;97;;;
260510;0300;73;;;
260510;0400;66;;;
260510;0500;69;;;
260510;0600;59;;;
260510;0700;64;;;
260510;0800;54;;;
260510;0900;62;;;
260510;1000;67;;;
260510;1100;47;;;
260510;1200;36;;;
260510;1300;34;;;
260510;1400;30;;;
260510;1500;39;;;
260510;1600;42;;;
260510;1700;184;;;
260510;1800;153;;;
260510;1900;194;;;
260510;2000;176;;;
260510;2100;160;;;
260510;2200;142;;;
260510;2300;191;;;
260511;0000;145;;;
260511;0100;93;;;
260511;0200;62;;;
260511;0300;46;;;
260511;0400;45;;;
260511;0500;42;;;
260511;0600;58;;;
260511;0700;91;;;
260511;0800;125;;;
260511;0900;;;;
260511;1000;93;;;
260511;1100;105;;;
260511;1200;133;;;
260511;1300;107;;;
260511;1400;67;;;
260511;1500;85;;;
260511;1600;81;;;
260511;1700;80;;;
260511;1800;78;;;
260511;1900;106;;;
260511;2000;112;;;
260511;2100;106;;;
260511;2200;93;;;
260511;2300;78;;;
260512;0000;71;;;
260512;0100;44;;;
260512;0200;41;;;
260512;0300;27;;;
260512;0400;26;;;
260512;0500;27;;;
260512;0600;25;;;
260512;0700;26;;;
260512;0800;38;;;
260512;0900;59;;;
260512;1000;76;;;
260512;1100;105;;;
260512;1200;132;;;
260512;1300;114;;;
260512;1400;112;;;
260512;1500;101;;;
260512;1600;74;;;
260512;1700;79;;;
260512;1800;86;;;
260512;1900;85;;;
260512;2000;61;;;
260512;2100;56;;;
260512;2200;53;;;
260512;2300;59;;;
260513;0000;55;;;
260513;0100;41;;;
260513;0200;44;;;
260513;0300;44;;;
260513;0400;42;;;
260513;0500;50;;;
260513;0600;57;;;
260513;0700;36;;;
260513;0800;67;;;
260513;0900;92;;;
260513;1000;104;;;
260513;1100;130;;;
260513;1200;162;;;
260513;1300;187;;;
260513;1400;197;;;
260513;1500;156;;;
260513;1600;150;;;
260513;1700;133;;;
260513;1800;129;;;
260513;1900;140;;;
260513;2000;134;;;
260513;2100;131;;;
260513;2200;134;;;
260513;2300;145;;;
260514;0000;136;;;
260514;0100;138;;;
260514;0200;123;;;
260514;0300;137;;;
260514;0400;125;;;
260514;0500;115;;;
260514;0600;125;;;
260514;0700;159;;;
260514;0800;197;;;
260514;0900;201;;;
260514;1000;179;;;
260514;1100;192;;;
260514;1200;183;;;
260514;1300;133;;;
260514;1400;120;;;
260514;1500;152;;;
260514;1600;108;;;
260514;1700;97;;;
260514;1800;179;;;
260514;1900;187;;;
260514;2000;215;;;
260514;2100;185;;;
260514;2200;163;;;
260514;2300;143;;;
260515;0000;138;;;
260515;0100;183;;;
260515;0200;138;;;
260515;0300;100;;;
260515;0400;98;;;
260515;0500;110;;;
260515;0600;87;;;
260515;0700;110;;;
260515;0800;162;;;
260515;0900;170;;;
260515;1000;134;;;
260515;1100;109;;;
260515;1200;133;;;
260515;1300;156;;;
260515;1400;103;;;
260515;1500;104;;;
260515;1600;105;;;
260515;1700;88;;;
260515;1800;102;;;
260515;1900;97;;;
260515;2000;102;;;
260515;2100;95;;;
260515;2200;92;;;
260515;2300;71;;;
260516;0000;93;;;
260516;0100;118;;;
260516;0200;82;;;
260516;0300;74;;;
260516;0400;74;;;
260516;0500;78;;;
260516;0600;90;;;
260516;0700;95;;;
260516;0800;129;;;
260516;0900;132;;;
260516;1000;111;;;
260516;1100;115;;;
260516;1200;108;;;
260516;1300;80;;;
260516;1400;80;;;
260516;1500;49;;;
260516;1600;52;;;
260516;1700;67;;;
260516;1800;76;;;
260516;1900;92;;;
260516;2000;62;;;
260516;2100;89;;;
260516;2200;99;;;
260516;2300;181;;;
260517;0000;157;;;
260517;0100;116;;;
260517;0200;127;;;
260517;0300;101;;;
260517;0400;91;;;
260517;0500;85;;;
260517;0600;82;;;
260517;0700;72;;;
260517;0800;115;;;
260517;0900;87;;;
260517;1000;117;;;
260517;1100;99;;;
260517;1200;71;;;
260517;1300;71;;;
260517;1400;68;;;
260517;1500;56;;;
260517;1600;64;;;
260517;1700;98;;;
260517;1800;135;;;
260517;1900;144;;;
260517;2000;171;;;
260517;2100;183;;;
260517;2200;180;;;
260517;2300;179;;;
260518;0000;127;;;
260518;0100;119;;;
260518;0200;54;;;
260518;0300;42;;;
260518;0400;44;;;
260518;0500;37;;;
260518;0600;58;;;
260518;0700;103;;;
260518;0800;139;;;
260518;0900;195;;;
260518;1000;107;;;
260518;1100;103;;;
260518;1200;116;;;
260518;1300;74;;;
260518;1400;61;;;
260518;1500;58;;;
260518;1600;96;;;
260518;1700;109;;;
260518;1800;105;;;
260518;1900;112;;;
260518;2000;148;;;
260518;2100;181;;;
260518;2200;176;;;
260518;2300;143;;;
260519;0000;119;;;
260519;0100;92;;;
260519;0200;81;;;
260519;0300;66;;;
260519;0400;53;;;
260519;0500;46;;;
260519;0600;68;;;
260519;0700;128;;;
260519;0800;128;;;
260519;0900;140;;;
260519;1000;99;;;
260519;1100;123;;;
260519;1200;112;;;
260519;1300;126;;;
260519;1400;117;;;
260519;1500;127;;;
260519;1600;129;;;
260519;1700;135;;;
260519;1800;158;;;
260519;1900;231;;;
260519;2000;237;;;
260519;2100;152;;;
260519;2200;159;;;
260519;2300;166;;;
260520;0000;252;;;
260520;0100;270;;;
260520;0200;138;;;
260520;0300;111;;;
260520;0400;88;;;
260520;0500;84;;;
260520;0600;99;;;
260520;0700;110;;;
260520;0800;277;;;
260520;0900;256;;;
260520;1000;223;;;
260520;1100;201;;;
260520;1200;215;;;
260520;1300;197;;;
260520;1400;170;;;
260520;1500;164;;;
260520;1600;168;;;
260520;1700;119;;;
260520;1800;119;;;
260520;1900;119;;;
260520;2000;84;;;
260520;2100;71;;;
260520;2200;59;;;
260520;2300;60;;;
260521;0000;53;;;
260521;0100;52;;;
260521;0200;40;;;
260521;0300;45;;;
260521;0400;54;;;
260521;0500;53;;;
260521;0600;53;;;
260521;0700;62;;;
260521;0800;62;;;
260521;0900;69;;;
260521;1000;76;;;
260521;1100;90;;;
260521;1200;102;;;
260521;1300;108;;;
260521;1400;106;;;
260521;1500;96;;;
260521;1600;92;;;
260521;1700;98;;;
260521;1800;107;;;
260521;1900;103;;;
260521;2000;109;;;
260521;2100;103;;;
260521;2200;108;;;
260521;2300;86;;;
260522;0000;77;;;
260522;0100;72;;;
260522;0200;75;;;
260522;0300;73;;;
260522;0400;65;;;
260522;0500;67;;;
260522;0600;59;;;
260522;0700;64;;;
260522;0800;61;;;
260522;0900;75;;;
260522;1000;97;;;
260522;1100;116;;;
260522;1200;139;;;
260522;1300;152;;;
260522;1400;152;;;
260522;1500;158;;;
260522;1600;146;;;
260522;1700;141;;;
260522;1800;128;;;
260522;1900;138;;;
260522;2000;121;;;
260522;2100;111;;;
260522;2200;86;;;
260522;2300;67;;;
260523;0000;47;;;
260523;0100;47;;;
260523;0200;52;;;
260523;0300;58;;;
260523;0400;63;;;
260523;0500;71;;;
260523;0600;56;;;
260523;0700;47;;;
260523;0800;45;;;
260523;0900;57;;;
260523;1000;76;;;
260523;1100;85;;;
260523;1200;88;;;
260523;1300;107;;;
260523;1400;103;;;
260523;1500;114;;;
260523;1600;125;;;
260523;1700;123;;;
260523;1800;107;;;
260523;1900;109;;;
260523;2000;91;;;
260523;2100;111;;;
260523;2200;147;;;
260523;2300;129;;;
260524;0000;133;;;
260524;0100;120;;;
260524;0200;118;;;
260524;0300;113;;;
260524;0400;113;;;
260524;0500;116;;;
260524;0600;117;;;
260524;0700;106;;;
260524;0800;119;;;
260524;0900;122;;;
260524;1000;141;;;
260524;1100;124;;;
260524;1200;160;;;
260524;1300;148;;;
260524;1400;141;;;
260524;1500;145;;;
260524;1600;135;;;
260524;1700;135;;;
260524;1800;162;;;
260524;1900;162;;;
260524;2000;159;;;
260524;2100;158;;;
260524;2200;155;;;
260524;2300;176;;;
260525;0000;183;;;
260525;0100;159;;;
260525;0200;145;;;
260525;0300;139;;;
260525;0400;111;;;
260525;0500;76;;;
260525;0600;77;;;
260525;0700;94;;;
260525;0800;123;;;
260525;0900;109;;;
260525;1000;98;;;
260525;1100;83;;;
260525;1200;98;;;
260525;1300;70;;;
260525;1400;64;;;
260525;1500;89;;;
260525;1600;89;;;
260525;1700;151;;;
260525;1800;227;;;
260525;1900;232;;;
260525;2000;229;;;
260525;2100;198;;;
260525;2200;166;;;
260525;2300;123;;;
260526;0000;107;;;
260526;0100;89;;;
260526;0200;74;;;
260526;0300;53;;;
260526;0400;41;;;
260526;0500;44;;;
260526;0600;56;;;
260526;0700;92;;;
260526;0800;143;;;
260526;0900;122;;;
260526;1000;103;;;
260526;1100;93;;;
260526;1200;88;;;
260526;1300;75;;;
260526;1400;75;;;
260526;1500;85;;;
260526;1600;61;;;
260526;1700;76;;;
260526;1800;104;;;
260526;1900;109;;;
260526;2000;149;;;
260526;2100;177;;;
260526;2200;160;;;
260526;2300;146;;;
260527;0000;120;;;
260527;0100;120;;;
260527;0200;69;;;
260527;0300;64;;;
260527;0400;56;;;
260527;0500;56;;;
260527;0600;63;;;
260527;0700;70;;;
260527;0800;134;;;
260527;0900;137;;;
260527;1000;174;;;
260527;1100;143;;;
260527;1200;114;;;
260527;1300;90;;;
260527;1400;94;;;
260527;1500;70;;;
260527;1600;70;;;
260527;1700;77;;;
260527;1800;143;;;
260527;1900;152;;;
260527;2000;136;;;
260527;2100;118;;;
260527;2200;106;;;
260527;2300;100;;;
260528;0000;170;;;
260528;0100;217;;;
260528;0200;132;;;
260528;0300;122;;;
260528;0400;92;;;
260528;0500;83;;;
260528;0600;100;;;
260528;0700;104;;;
260528;0800;148;;;
260528;0900;137;;;
260528;1000;127;;;
260528;1100;110;;;
260528;1200;103;;;
260528;1300;81;;;
260528;1400;71;;;
260528;1500;68;;;
260528;1600;96;;;
260528;1700;92;;;
260528;1800;87;;;
260528;1900;96;;;
260528;2000;151;;;
260528;2100;179;;;
260528;2200;159;;;
260528;2300;155;;;
260529;0000;125;;;
260529;0100;129;;;
260529;0200;102;;;
260529;0300;83;;;
260529;0400;84;;;
260529;0500;79;;;
260529;0600;76;;;
260529;0700;98;;;
260529;0800;158;;;
260529;0900;147;;;
260529;1000;133;;;
260529;1100;156;;;
260529;1200;163;;;
260529;1300;197;;;
260529;1400;186;;;
260529;1500;194;;;
260529;1600;214;;;
260529;1700;187;;;
260529;1800;188;;;
260529;1900;179;;;
260529;2000;253;;;
260529;2100;261;;;
260529;2200;243;;;
260529;2300;232;;;
260530;0000;205;;;
260530;0100;167;;;
260530;0200;136;;;
260530;0300;115;;;
260530;0400;92;;;
260530;0500;91;;;
260530;0600;106;;;
260530;0700;92;;;
260530;0800;127;;;
260530;0900;108;;;
260530;1000;104;;;
260530;1100;116;;;
260530;1200;123;;;
260530;1300;107;;;
260530;1400;106;;;
260530;1500;86;;;
260530;1600;119;;;
260530;1700;139;;;
260530;1800;178;;;
260530;1900;185;;;
260530;2000;163;;;
260530;2100;138;;;
260530;2200;155;;;
260530;2300;135;;;
260531;0000;123;;;
260531;0100;124;;;
260531;0200;52;;;
260531;0300;41;;;
260531;0400;42;;;
260531;0500;37;;;
260531;0600;48;;;
260531;0700;49;;;
260531;0800;47;;;
260531;0900;46;;;
260531;1000;67;;;
260531;1100;73;;;
260531;1200;67;;;
260531;1300;78;;;
260531;1400;75;;;
260531;1500;78;;;
260531;1600;72;;;
260531;1700;77;;;
260531;1800;75;;;
260531;1900;68;;;
260531;2000;65;;;
260531;2100;71;;;
260531;2200;78;;;
260531;2300;62;;;
260601;0000;56;;;
260601;0100;49;;;
260601;0200;54;;;
260601;0300;47;;;
260601;0400;47;;;
260601;0500;49;;;
260601;0600;55;;;
260601;0700;71;;;
260601;0800;75;;;
260601;0900;93;;;
260601;1000;96;;;
260601;1100;117;;;
260601;1200;121;;;
260601;1300;143;;;
260601;1400;191;;;
260601;1500;182;;;
260601;1600;173;;;
260601;1700;145;;;
260601;1800;121;;;
260601;1900;123;;;
260601;2000;121;;;
260601;2100;108;;;
260601;2200;107;;;
260601;2300;121;;;
260602;0000;114;;;
260602;0100;121;;;
260602;0200;117;;;
260602;0300;114;;;
260602;0400;128;;;
260602;0500;115;;;
260602;0600;126;;;
260602;0700;147;;;
260602;0800;165;;;
260602;0900;222;;;
260602;1000;195;;;
260602;1100;198;;;
260602;1200;182;;;
260602;1300;208;;;
260602;1400;193;;;
260602;1500;190;;;
260602;1600;157;;;
260602;1700;124;;;
260602;1800;140;;;
260602;1900;139;;;
260602;2000;122;;;
260602;2100;115;;;
260602;2200;126;;;
260602;2300;148;;;
260603;0000;141;;;
260603;0100;131;;;
260603;0200;126;;;
260603;0300;93;;;
260603;0400;95;;;
260603;0500;86;;;
260603;0600;76;;;
260603;0700;121;;;
260603;0800;169;;;
260603;0900;161;;;
260603;1000;148;;;
260603;1100;103;;;
260603;1200;93;;;
260603;1300;170;;;
260603;1400;201;;;
260603;1500;150;;;
260603;1600;182;;;
260603;1700;152;;;
260603;1800;167;;;
260603;1900;176;;;
260603;2000;246;;;
260603;2100;213;;;
260603;2200;201;;;
260603;2300;222;;;
260604;0000;217;;;
260604;0100;168;;;
260604;0200;122;;;
260604;0300;93;;;
260604;0400;80;;;
260604;0500;80;;;
260604;0600;69;;;
260604;0700;87;;;
260604;0800;143;;;
260604;0900;159;;;
260604;1000;159;;;
260604;1100;118;;;
260604;1200;130;;;
260604;1300;122;;;
260604;1400;80;;;
260604;1500;98;;;
260604;1600;112;;;
260604;1700;123;;;
260604;1800;117;;;
260604;1900;154;;;
260604;2000;160;;;
260604;2100;117;;;
260604;2200;123;;;
260604;2300;121;;;
260605;0000;135;;;
260605;0100;68;;;
260605;0200;49;;;
260605;0300;36;;;
260605;0400;46;;;
260605;0500;45;;;
260605;0600;53;;;
260605;0700;75;;;
260605;0800;139;;;
260605;0900;179;;;
260605;1000;175;;;
260605;1100;135;;;
260605;1200;134;;;
260605;1300;109;;;
260605;1400;115;;;
260605;1500;108;;;
260605;1600;98;;;
260605;1700;88;;;
260605;1800;95;;;
260605;1900;106;;;
260605;2000;113;;;
260605;2100;110;;;
260605;2200;94;;;
260605;2300;112;;;
260606;0000;144;;;
260606;0100;131;;;
260606;0200;116;;;
260606;0300;102;;;
260606;0400;94;;;
260606;0500;81;;;
260606;0600;79;;;
260606;0700;81;;;
260606;0800;103;;;
260606;0900;109;;;
260606;1000;113;;;
260606;1100;123;;;
260606;1200;127;;;
260606;1300;138;;;
260606;1400;139;;;
260606;1500;140;;;
260606;1600;95;;;
260606;1700;94;;;
260606;1800;126;;;
260606;1900;126;;;
260606;2000;96;;;
260606;2100;124;;;
260606;2200;117;;;
260606;2300;104;;;
260607;0000;131;;;
260607;0100;137;;;
260607;0200;185;;;
260607;0300;137;;;
260607;0400;122;;;
260607;0500;111;;;
260607;0600;100;;;
260607;0700;107;;;
260607;0800;109;;;
260607;0900;123;;;
260607;1000;136;;;
260607;1100;148;;;
260607;1200;128;;;
260607;1300;107;;;
260607;1400;90;;;
260607;1500;85;;;
260607;1600;106;;;
260607;1700;139;;;
260607;1800;170;;;
260607;1900;175;;;
260607;2000;196;;;
260607;2100;171;;;
260607;2200;163;;;
260607;2300;182;;;
260608;0000;200;;;
260608;0100;131;;;
260608;0200;87;;;
260608;0300;78;;;
260608;0400;70;;;
260608;0500;79;;;
260608;0600;81;;;
260608;0700;131;;;
260608;0800;183;;;
260608;0900;136;;;
260608;1000;142;;;
260608;1100;139;;;
260608;1200;127;;;
260608;1300;111;;;
260608;1400;100;;;
260608;1500;99;;;
260608;1600;108;;;
260608;1700;113;;;
260608;1800;127;;;
260608;1900;92;;;
260608;2000;81;;;
